timestamp,mineral_spot_price,market_volume_deviations,node_alpha_sentiment,node_beta_sentiment,alpha_decayed,beta_decayed,sovereign_spread
2026-05-03 12:20:16.197309,465.11344478133384,0.13732933189824376,-0.15287485478497406,0.05557429356101347,-0.8410546269741608,-2.0184553249612898,1.177400697987129
2026-05-04 12:20:16.197309,492.9721989540238,0.1019120980645921,-0.39086514723825705,-0.320692876756475,-1.151882844336754,-2.1470667814153823,0.9951839370786284
2026-05-05 12:20:16.197309,500.1891268686809,-0.1272713751688581,-0.07425617192426034,-0.4699299965941878,-1.1165228706738457,-2.41267635944086,1.2961534887670143
2026-05-06 12:20:16.197309,499.7781758432711,0.16033735327083887,-0.13190288129849012,-0.3099576949549084,-1.1421745527771103,-2.493037542587775,1.3508629898106645
2026-05-07 12:20:16.197309,515.0773636097603,0.14573670928617255,-0.26583669495550305,0.018055190704038875,-1.2993189682367203,-2.237738462397797,0.9384194941610768
2026-05-08 12:20:16.197309,514.6977149820528,-0.05218613808664907,0.02741548874851542,-0.40257928200933424,-1.1482569316759454,-2.427368774565115,1.2791118428891697
2026-05-09 12:20:16.197309,520.574492402614,-0.05500531102070989,0.1534768626861915,-0.17640123185036813,-0.8855089746133642,-2.372775326448978,1.4872663518356137
2026-05-10 12:20:16.197309,495.4788131620102,0.010986408203761545,0.09435916516327048,-0.3081060193133499,-0.706882489073556,-2.455081919276874,1.748199430203318
2026-05-11 12:20:16.197309,505.54687282860175,0.02528347261216631,-0.27525524802481094,-0.3591311342076862,-0.9148689742929597,-2.580581119112941,1.6657121448199812
2026-05-12 12:20:16.197309,511.27831523924294,-0.09320803268834565,0.1853205752236009,-0.45937587939109403,-0.6424871053168474,-2.794382236241594,2.1518951309247467
2026-05-13 12:20:16.197309,510.44810424339397,0.016608252854440664,0.031160948202564383,0.022058585450800996,-0.5501854252937294,-2.5064030221955935,1.956217596901864
2026-05-14 12:20:16.197309,528.7483598200834,0.14828107092791773,-0.3764069030562109,-0.2886088611162328,-0.8742352627200053,-2.5564961002772195,1.6822608375572141
2026-05-15 12:20:16.197309,514.2852041648422,0.1286533720814173,-0.09178360091418425,0.022729109806747718,-0.8828243787897426,-2.290484220787091,1.4076598419973485
2026-05-16 12:20:16.197309,514.489747928604,0.0038387095408520646,-0.09516132087985021,0.030670056773733603,-0.8939738523631608,-2.0418457716153644,1.1478719192522036
2026-05-17 12:20:16.197309,538.8090931613497,0.05471350012058997,0.11599644594771671,-0.2070637803206279,-0.6929045464162258,-2.0546022363367156,1.3616976899204898
2026-05-18 12:20:16.197309,518.6623941829945,0.14944129419171712,-0.21276709100835967,-0.4408098688956018,-0.8397330517329951,-2.2998908515134238,1.4601577997804287
2026-05-19 12:20:16.197309,536.5807307148375,-0.08562187009601857,-0.32552306095245137,-0.2702927669626021,-1.0853449473219914,-2.351320066810533,1.2659751194885416
2026-05-20 12:20:16.197309,548.0058211594129,0.0027116869212447216,-0.33385084686306626,-0.3216813686277558,-1.3159115666762715,-2.4492437468567383,1.1333321801804668
2026-05-21 12:20:16.197309,554.5146687578113,0.05037225561140201,0.1033542642638985,-0.27043327522059557,-1.0873317600911134,-2.486600663267166,1.3992689031760523
2026-05-22 12:20:16.197309,559.368571379855,0.07871625465062287,-0.04744302045066634,-0.10232184412596106,-1.0313014828000049,-2.3522911679631275,1.3209896851631227
2026-05-23 12:20:16.197309,555.3683156667028,0.029925678712354253,-0.15097086555462222,-0.4791746642862845,-1.0841310364680352,-2.6076157311748327,1.5234846947067975
2026-05-24 12:20:16.197309,551.2722715342733,0.04410191486385058,-0.377043627196091,-0.348630726580047,-1.3580059550464767,-2.708099012006233,1.3500930569597565
2026-05-25 12:20:16.197309,545.4251943821852,-0.06627670366496352,-0.05539012742034989,-0.40162443744236676,-1.284164729462061,-2.8520137552518197,1.5678490257897586
2026-05-26 12:20:16.197309,572.0913382192978,-0.14928167870290251,-0.054122817546324344,-0.3104495241538363,-1.2160831156856222,-2.891058286658934,1.6749751709733118
2026-05-27 12:20:16.197309,564.1624410564445,0.09215894360924372,-0.008746985154629404,0.0039116208251128975,-1.109104491668733,-2.6120260946668217,1.5029216029980887
2026-05-28 12:20:16.197309,568.4501409164562,-0.09524136889322453,0.02408248415377345,-0.11506156697910691,-0.9794767604198482,-2.478520514319985,1.4990437539001367
2026-05-29 12:20:16.197309,578.8899711087362,0.18975502705318592,0.11588276397839656,-0.41607538680478223,-0.770384458946125,-2.658733489531236,1.8883490305851107
2026-05-30 12:20:16.197309,578.9114901387743,0.09856847008577137,-0.13902087411597583,-0.09885447758188476,-0.8360935588438172,-2.504576023495065,1.668482464651248
2026-05-31 12:20:16.197309,578.8262321941866,0.07953526544084841,-0.21420012678137948,-0.49948352090410847,-0.9707288638021155,-2.765717623278154,1.7949887594760385
2026-06-01 12:20:16.197309,568.1740970589032,0.18599319277584567,-0.029409050661231218,-0.31227574913636613,-0.907760849396918,-2.8148005423999214,1.9070396930030034
2026-06-02 12:20:16.197309,593.5176188101722,-0.039863958777170576,-0.25531527936712173,0.0181100216417043,-1.0766912625295584,-2.5288268334296586,1.4521355709001003
2026-06-03 12:20:16.197309,588.3925187255871,0.06558587597920064,-0.30966782280558103,-0.2675401406681985,-1.283898364814704,-2.5557172832887423,1.2718189184740383
2026-06-04 12:20:16.197309,586.2789733363511,-0.07984332412031492,0.15985873766529698,0.0616954195515881,-1.0018605437742303,-2.2508132082892747,1.2489526645150444
2026-06-05 12:20:16.197309,598.9618901741435,0.013849483749062403,-0.3266753813276953,-0.4876583784253864,-1.2331962889884722,-2.524278390295088,1.2910821013066158
2026-06-06 12:20:16.197309,586.7375279329794,0.15819445642232086,0.1773734980621098,-0.46394541350968777,-0.9384686479977464,-2.7480069545882633,1.8095383065905168
2026-06-07 12:20:16.197309,599.4891130189934,0.058337770249810524,-0.08106228579449888,-0.34135346952994855,-0.9302238341564776,-2.827852987064453,1.8976291529079754
2026-06-08 12:20:16.197309,603.4129185622571,0.0024206593226174748,-0.38706369942603747,-0.14164219513518728,-1.2287650317196952,-2.7003893905358622,1.471624358816167
2026-06-09 12:20:16.197309,603.8726775278869,-0.14536914359283462,0.1804084696846084,-0.18559405404821933,-0.9314241089895146,-2.629007417872387,1.6975833088828725
2026-06-10 12:20:16.197309,603.5162643113373,0.07595668592747717,-0.28218241052652865,0.09885894511922863,-1.1249697964010452,-2.279965338865807,1.154995542464762
2026-06-11 12:20:16.197309,610.157283784392,0.13798508830286757,-0.3056815814828902,-0.223870271160977,-1.323596347426851,-2.2868682215917957,0.9632718741649446
2026-06-12 12:20:16.197309,606.5547896795423,0.11071620535645794,0.062147011580208814,-0.1046554566414341,-1.13549248994733,-2.173899393655041,1.038406903707711
2026-06-13 12:20:16.197309,612.7499005395916,-0.10737058063089547,-0.376755790102619,-0.15126193803542892,-1.4041918829057838,-2.1182874524601942,0.7140955695544104
2026-06-14 12:20:16.197309,603.0448513609792,-0.06544798188208503,-0.2414297960822605,-0.005423457335592748,-1.5119951538377823,-1.9221292064776452,0.4101340526398629
2026-06-15 12:20:16.197309,615.3305736002336,0.006727774957611721,-0.35751910377665647,-0.19546999375788934,-1.7256288948581189,-1.9346844220786297,0.2090555272205108
2026-06-16 12:20:16.197309,608.6296818260357,-0.00024268270744377541,0.010316712829372849,-0.0026776908160720276,-1.5510968808822936,-1.7532525480040917,0.2021556671217981
2026-06-17 12:20:16.197309,600.5375243912405,0.24141819917574137,-0.10776016764103431,-0.19190824876761886,-1.511250664462199,-1.7783167574686085,0.2670660930064095
2026-06-18 12:20:16.197309,630.2099830069802,0.04162150836641446,0.09222546627331905,-0.4490335458127143,-1.2752106829637853,-2.05812108909069,0.7829104061269045
2026-06-19 12:20:16.197309,628.5014723399802,0.033107229577486595,-0.20303227675924537,0.039131590979969794,-1.3568906185840695,-1.823133381278207,0.46624276269413745
2026-06-20 12:20:16.197309,627.7409534235616,0.2808186117846452,-0.10624848263347073,-0.38907227153005897,-1.334013886510296,-2.038711572981,0.7046976864707042
2026-06-21 12:20:16.197309,641.6866943293828,0.12034463535809986,-0.03728508374015619,-0.23290770991364337,-1.244350764434248,-2.077610225729801,0.8332594612955531
